Species,200915AA,200918AA,200922AA,200925AA,200922AB,200925AB,200929AB,201001AB,201005AB,200929AC,201001AC,201005AC,201010AC,201013AC,201020AC,201727AC,201006ADT00,201010ADT01,201012ADT02,201016ADT03,201024ADT04,201101ADT05,201013AET00,201016AET01,201030AET02,201104AET03,201108AET04,201020AFT00,201024AFT01,201030AFT02,201031AFT02,201101AFT02,201102AFT02,201106AFT03,201110AFT04,201027AGT00,201102AGT01,201106AGT02,201107AGT,201114AGT03,201119AGT04,201207AG,201102AHT00,201107AHT01,201110AHT02,201115AHT03,201120AHT04,201207AH,201109AIT00,201114AIT01,201117AIT02,201121AI,201123AI,201128AIT04,201215AI,201229AI,201117AJT00,201119AJ,201121AJ,201125AJ,201130AJ,201202AJ,201207AJ,201215AJ,201229AJ,201124AKT00,201127AKT01,201128AKT01,201202AK,201204AK,201206AK,201210AK,201217AK,201231AK,210101AK,210110AK,201130ALT00,201202AL,201204AL,201206AL,201208ALT02,201210AL,201215AL,201216AL,201223AL,210103AL,210110AL,201208AMT00,201210AM,201211AMT01,201216AM,201222AM,201230AM,210109AM,201214ANT00,201216AN,201218AN,201225AN,201230AN,210106AN,210109AN,210110AN,201222AOT00,201226AO,201231AO,210102AO,210106AO,210107AO,210108AO,210110AO,210111AO,201228APT00,201231AP,210101AP,210102AP,210104AP,210106AP,210107AP,210108AP,210110AP,210111AP,210113AP,210120AP,210105AQ,210106AQ,210108AQ,210109AQ,210110AQ,210111AQ,210112AQ,210113AQ,210115AQ,210116AQ,210119AQ,210120AQ,210125AQ,210127AQ,210112AR,210113AR,210114AR,210115AR,210116AR,210117AR,210119AR,210120AR,210121AR,210122AR,210125AR,210127AR,210128AR,210131AR,210212AR,210119AS,210121AS,210122AS,210123AS,210124AS,210125AS,210126AS,210129AS,210130AS,210201AS,210208AS,210126AT,210127AT,210128AT,210129AT,210130AT,210131AT,210201AT,210202AT,210203AT,210204AT,210207AT,210208AT,210212AT,210202AU,210203AU,210204AU,210205AU,210206AU,210207AU,210210AU,210212AU,210214AU,210221AU,210209AV,210210AV,210211AV,210212AV,210213AV,210214AV,210215AV,210218AV,210221AV,210216AW,210217AW,210218AW,210219AW,210220AW,210221AW,210222AW,210224AW,210226AW,210223AX,210224AX,210225AX,210226AX,210227AX,210226AY
Acer_rubrum,,,,,,,16.3,,,,13,16.5,,,15.2,14.6,,,,18.6,16.8,14.9,,20.4,20.4,15.9,13,22,18.2,22.2,,,,17.1,17,22.9,21,18.8,,16.5,18.4,16.2,26.4,21.6,21.2,19.9,20.2,,24.1,22.9,19.4,,21.9,20.3,17.8,16.7,25.3,,23.8,21.9,20.4,,20.6,20.1,17.6,24.2,26.7,,,24.2,24,20.9,21.4,20.4,,18.5,26.7,,22.7,25.9,24.4,,22.1,,20.2,17.5,17.9,27.3,24.6,25.5,23.8,24.7,22.3,19.7,27.2,27.9,26.4,22.8,22,21,23.2,,27,26.6,24.5,,24.6,,,,21.2,28.2,,,25.6,,,24,,25.4,,21,19,27,,,26.5,,,,,22.7,,,19.6,,23.1,28.2,,,25.3,,27.7,,,,25.2,23.6,,23.5,24,,28,,,27,,23.7,23.9,23,,22.3,,28.5,,,27.5,,25.4,27.2,,,22,,,,28.7,,28.2,,25.3,,21.3,16.4,15.9,,29.1,27.2,23.9,26,19.7,19.8,17.3,16,,28.3,27.8,23.9,21.6,20.5,17.3,17.6,14.5,,26.2,26,20.6,19.6,18.9,26.8
Acer_rubrum,,,,,,,,,,,15.5,,,,16,16.1,,,,19.3,17.1,15.3,,20.8,22.4,18.4,13.4,22.4,18.7,24.5,,,,17.9,18.3,23.5,22.2,19.8,,17.2,19.1,17.2,26.8,22.5,21.9,20.9,21,,24.4,23.5,19.7,,22.7,21.2,18.3,17.6,25.4,,24.6,22.6,21,,21.3,21.1,18.1,25.5,27.5,,,24.6,24.8,21.4,22.2,21.1,,19.6,27,,23.1,26.6,24.7,,22.8,,20.7,18.2,18.7,27.7,25,26.2,24.6,25.9,23.4,20.3,27.8,28.5,27.5,23.2,23,22.5,23.7,,27.7,27,25.3,,25.5,,,,22.4,28.7,,,26.3,,,25.1,,26,,21.9,21.1,27.8,,,27.3,,,,,23.1,,,20.5,,23.7,28.2,,,26.1,,28.2,,,,26,24.9,,24.3,24.9,,28.6,,,27.9,,24.2,24.7,24.4,,23.4,,29.2,,,27.7,,25.8,27.6,,,22.5,,,,31.6,,28.9,,26,,22.2,17.8,17.3,,29.5,27.9,25.2,26.5,20.8,20.4,16.3,16.6,,28.6,28.6,24.7,22.4,22.4,17.9,19,15.7,,26.6,26.5,21.2,21,19.7,27.1
Acer_rubrum,,,,,,,,,,,16.7,,,,17.4,17.3,,,,19.8,18.1,16,,17.8,,18.9,16.2,24.6,20,19.4,,,,20.4,19.8,24.6,23.7,21,,19.7,20.1,19.2,18.3,23.7,22.5,21.5,22.8,,,23.8,21.5,,23.6,23.7,19.2,19.1,26.5,,25,23.4,22.7,,22.4,19.1,18.9,27.6,28.7,,,26.3,25.2,22.8,23.6,22.2,,21.2,25.9,,23.5,26.1,26.2,,24.3,,21.8,19.2,20.1,28,25.9,26.9,26.7,24.9,24.4,22,28.3,26.6,28,24.5,23.7,23.6,24.3,,28.4,27.2,26.7,,26.8,,,,26.2,27.5,,,26.6,,,22.8,,28,,24.3,21.8,28.5,,,28.5,,,,,23.8,,,22.4,,21.4,28.5,,,26.5,,28.7,,,,27.5,26,,25.9,25.8,,28.9,,,28.3,,25.1,25.3,25.5,,24.1,,29.7,,,28.2,,26.4,28.2,,,21.8,,,,27,,29.5,,26.7,,24.2,20.2,23.5,,29.9,28.3,26.3,27.2,22.3,21,20.8,18.1,,29.4,29.5,25.8,23.6,23.2,19.5,20.9,13.4,,27.4,27.6,22.1,18.5,20.7,27.4
Acer_saccharum,4,14.1,19.2,14.6,19.4,16.1,17.7,16.6,18.9,18.6,15.4,8.7,12.9,20.4,,,16.8,14.3,10.7,14.3,8.7,9.4,19,10.6,18.7,13.6,18.9,19.4,16.1,,18.4,,,15.2,15,20.5,17.1,13.5,,13.9,15.1,,20.9,17.4,16.5,18.9,17.2,17.1,22.6,16.8,21.1,,19.5,14.4,13.5,11.5,18.3,,22.3,21.6,18.9,,17.4,13.7,6.1,21.9,,19.6,,17.4,,15.5,16,17.8,,11,22.5,,18.4,,22.8,,22,,16.2,16.8,10.1,24.4,,22.1,20.6,14.6,18,10.5,22.4,,23.8,17.6,17.8,17.2,17.3,,21.9,20.7,17,,20.1,,,,17.2,23.8,,,23.8,,,20.3,,,,19.6,14.8,25.4,,,19.3,,,,,19.7,,,18.8,16.8,,24.5,,,21.6,,20.9,,,,19,,,16.3,,,25.6,,,25.7,,,18.8,22.4,,16.5,15.5,30.2,,,18,,,20.1,,,20.8,19.1,,15.9,27.8,,20.8,,21.8,,18.6,21.4,16.7,5.4,27.7,,22.6,,24.3,,24.1,18.5,11.1,25.5,,23.4,,20.7,17.8,16.3,19.2,,24.4,24.9,18.5,23.5,18.3,28.7
Acer_saccharum,,14.6,19.4,15.1,20.1,16.7,19.1,17.2,19.7,18.6,16,14.7,13.1,22.2,,,18.8,14.9,14.3,15.6,12,10.9,19.4,15.1,19.3,15.1,19.7,20.1,16.3,,19.4,,,15.8,16.3,21.4,17.2,15.5,,14.3,16,,22.1,19.4,19.2,19.5,18.7,18.6,23.6,19,23.2,,21.9,17.9,13.8,12.2,22.3,,23.2,21.8,19.8,,19,18.7,6.9,22.5,,22.4,,20.3,,16.6,17.1,19.5,,10.1,23.3,,22.5,,25.6,,23.9,,17,17.3,14.5,24.6,,22.4,23.3,20.4,18.7,15.5,22.8,,24.5,20.2,18.3,18.5,20.3,,23.3,23.7,18.6,,20.4,,,,19.5,24.9,,,25.1,,,20.6,,,,20.3,16.3,25.6,,,20.3,,,,,26.1,,,19.4,19.5,,25.4,,,24.6,,22.9,,,,22.7,,,19.7,,,26.4,,,26.4,,,22.8,22.9,,17.9,16,29.8,,,23.7,,,23.3,,,22.7,19.6,,19.5,28.3,,22.7,,25.8,,19.8,22.6,19.8,7.4,28.2,,23.9,,25.1,,25.4,19.6,15.6,26.7,,24.9,,21.9,18.4,18.5,19.7,,25.2,25.4,19.7,23.7,21.5,29.3
Acer_saccharum,,15.4,19.9,15.9,20.7,17.4,19.4,17.5,20.6,20.1,16.3,15.9,13.9,,,,19,15.3,15,16.4,12.9,11.8,19.8,16.1,20.1,18.1,20.3,20.4,16.8,,20.2,,,16.6,16.8,21.5,17.8,16.2,,14.8,16.8,,23.1,20,19.7,20.1,19.6,19.8,24.3,19.8,23.9,,22.5,18.9,14.5,13.3,23,,23.7,22.3,20.3,,19.6,19,12.3,22.8,,24.6,,21.5,,17.4,17.7,21.1,,13.2,24.3,,23.3,,26.3,,24.2,,19,18.4,15,24.9,,22.8,24.5,21,19.1,16.1,23.4,,25.3,21,18.7,19,20.9,,24,24.3,20.4,,20.8,,,,19.9,25.4,,,25.5,,,21.1,,,,21.3,20.2,26.5,,,22.3,,,,,21.5,,,21.8,20.5,,26.1,,,26,,25,,,,24.6,,,20.7,,,27,,,26.6,,,23.6,24.4,,18.7,16.5,29.4,,,24.1,,,24.8,,,23.5,20.2,,20.9,29.2,,25.1,,25.9,,21.2,23.6,20.6,9.6,28.8,,24.3,,25.3,,25.5,20.8,16.2,27.1,,25.4,,22.6,20.6,20.4,20.7,,25.8,25.9,20.9,24.2,22.4,26.3
Acer_saccharum,,16.5,20.5,16.3,22.9,17.8,19.7,17.9,21.2,20.6,16.9,16.4,14,,,,19.7,16.1,15.6,17.1,14.3,13.5,21,16.7,20.5,18.8,21,20.8,17.7,,20.9,,,16.8,17.2,21.8,18.2,16.4,,15.3,17.2,,23,21,20.5,20.6,20,20.1,25.1,20.9,24.5,,22.7,19.8,15.8,14.1,23.9,,24.4,22.7,21,,20.7,20.4,14,22.7,,25.3,,22.9,,17.7,18.6,21.5,,15.2,25.1,,23.5,,27,,24.4,,20.4,18.7,15.8,25.5,,24,25.3,22.1,20,16.8,23.8,,25.6,21.7,19.2,20.2,21.2,,24.7,24.8,22,,21.1,,,,20.3,26.1,,,25.7,,,22.3,,,,21.5,20.9,27,,,24.1,,,,,22.7,,,22.3,21.7,,26.6,,,26.1,,26.2,,,,24.9,,,21.2,,,27.6,,,26.8,,,24.6,24.7,,19.5,19,29,,,25.2,,,25,,,24.5,21.2,,21.7,29.6,,25.8,,26.3,,22.3,24.7,20.8,11.3,29,,24.5,,25.7,,26,21.5,17.1,27.4,,25.7,,23.7,21.7,21.4,21.6,,26.3,26,22.3,24.8,22.9,29.5
Acer_saccharum,,16.6,,17.3,,18.2,20.3,18.4,21.7,21.5,18.5,17.1,15.8,,,,20.3,16.9,16,17.1,14.9,14.2,21.6,17,21.2,18.5,21.8,21.7,18.2,,21.5,,,17.1,17.8,23,18.5,17.2,,15.6,18.2,,23.5,21.7,21.3,20.7,20.3,21,25.3,21.4,24.9,,23.5,21.3,16.4,14.3,24.2,,24.8,23.2,21.5,,21.3,20.7,16.7,23,,25.7,,23.2,,18.6,18.8,21.8,,15.5,25.6,,23.7,,27.4,,24.7,,21.4,19.3,16.5,25.9,,24.4,25.8,22.8,20.4,17.7,24,,26.4,22,19.4,20.9,21.7,,24.8,25.7,22.4,,21.3,,,,20.6,26.3,,,26.1,,,22.9,,,,22.4,21.9,27.2,,,25.1,,,,,23,,,22.8,22.5,,26.7,,,27.2,,26.9,,,,25.3,,,22.6,,,27.8,,,27.2,,,24.9,25.9,,19.8,19.5,28.6,,,25.8,,,25.2,,,24.9,21.6,,22.3,29.7,,26,,26.4,,22.8,25,21.4,16.5,29.4,,24.7,,26.2,,26.4,21.8,17.4,27.6,,26,,24.4,22.4,22.3,21.9,,26.4,26.4,22.4,25.3,23.4,31.2
Acer_saccharum,,16.8,,17.5,,18.6,20.4,19.1,22.6,23.3,19.5,17.1,16.4,,,,21.2,17.3,17,17.6,15.2,14.5,22.6,17.2,21.8,19.1,22.6,22.1,18.1,,22,,,17.6,18.5,23.2,18.7,17.4,,16,18.5,,23.8,22.5,21.6,21.1,20.6,22.4,25.7,21.8,25.2,,23.9,22,18.5,16.1,24.5,,25.4,23.5,23.2,,21.9,21.5,21.9,23.4,,25.8,,23.8,,19.6,20.2,22.8,,15.9,26.1,,24,,27.8,,25.3,,22.1,19.4,17.8,26,,24.9,26.2,23.1,20.8,19.9,24.3,,26.4,22.4,21.4,21.7,22,,25.1,26,23.5,,22.4,,,,20.7,26.6,,,26.4,,,23.6,,,,22.9,23,27.6,,,25.3,,,,,23.2,,,23.2,23.1,,27,,,27.6,,26.6,,,,25.8,,,22.9,,,28.1,,,27.6,,,26.1,26.8,,20.9,20.1,28.3,,,26,,,25.3,,,25.5,22.2,,22.5,30,,26.4,,27.1,,24.6,25.4,21.9,16.2,29.9,,25.1,,26.4,,26.6,22.2,17.9,27.8,,26.4,,25.3,23.2,22.5,22.4,,26.7,26.5,23,25.5,24,31.9
Acer_saccharum,,17.4,,17.6,,19.2,21.3,19.5,22.1,24.1,20,18.4,,,,,21.6,17.7,18.1,17.9,16.1,15.6,23.1,17.6,22.6,19.8,23.5,22.5,18.5,,22.2,,,17.9,19,23.9,19.1,17.6,,16.4,19,,24.2,22.8,21.9,21.8,21,23.1,26.2,22.4,25.5,,24.3,22.2,19.3,16.5,24.7,,25.9,23.7,24.1,,22.6,22.1,25.6,23.7,,26.1,,24.2,,20.3,21.2,23.7,,17.2,26.6,,24.1,,28.3,,25.6,,22.5,20,18.3,26.3,,25.4,26.6,23.5,22,20,24.8,,26.7,23.2,22.2,22.2,22.8,,25.4,26.2,23.8,,22.6,,,,20.9,27.1,,,26.6,,,25,,,,24.4,23.3,27.8,,,26.3,,,,,23.9,,,23.4,24.6,,27.3,,,28,,27.1,,,,26,,,23.3,,,28.6,,,27.8,,,26.3,27,,21.5,21.5,27.9,,,26.1,,,26.1,,,25.8,22.5,,23.1,30.2,,26.7,,27.5,,25.2,25.6,21.9,17.3,30.2,,25.4,,26.5,,27.2,22.6,18.3,27.9,,26.5,,25.6,23.6,23,22.7,,27.2,26.8,23.3,25.9,24.2,
Acer_saccharum,,18.7,,,,19.3,21.5,,20.6,,,20.8,,,,,22.8,18.5,18.4,18.3,16.7,15.9,23.8,18.4,23.4,20,24.1,22.7,19.3,,22.7,,,19.1,19.4,24.3,19.6,18.2,,17,19.3,,24.5,22.9,22.8,22.5,21.7,24.2,26.7,23.3,26.2,,24.7,23.4,20.2,17.4,25,,26.3,24.6,24.7,,22.9,22.5,26.3,24.1,,26.5,,24.8,,21.2,21.4,24.2,,19.1,27,,24.6,,28.9,,26.4,,22.9,21.1,20.8,26.5,,25.7,27,23.9,23,21.4,25.1,,27,23.6,22.8,22.7,23.2,,25.4,27.1,24.3,,23.1,,,,21.1,27.3,,,26.7,,,21.1,,,,25,24.2,28,,,27,,,,,24.3,,,24.9,25.5,,27.6,,,28.5,,27.4,,,,26.4,,,24.2,,,28.9,,,28.2,,,26.6,27.7,,22.2,21.7,27.5,,,26.5,,,26.3,,,26.6,23.9,,23.7,30.4,,26.8,,27.7,,25.5,26.4,22.5,19.1,30.5,,25.6,,26.6,,27.6,23.3,18.5,28.6,,26.8,,26.1,24.4,23.2,23.1,,27.3,27,23.1,26.2,24.7,
Acer_saccharum,,,,,,22.4,22.7,,19,,,,,,,,19.6,19,19.3,18.8,18.1,16,24.3,20,24.4,20.4,20.3,23,,,23,,,19.5,19.8,25,20.2,18.4,,18.6,20,,24.7,23.8,23,23.2,22.2,21,26.9,23.5,26.8,,25.4,23.9,15,17.9,25.3,,26.6,24.9,25.1,,24.4,22.9,,24,,26.9,,25.2,,22.1,24.2,25.2,,20.1,27.4,,24.9,,19.9,,27.1,,24.1,21.7,21.3,27.1,,26.3,27.2,25.1,23.3,22,25.5,,27.3,24.2,23.7,23.8,23.7,,25.9,27.3,24.9,,23.4,,,,24.1,27.4,,,27.1,,,,,,,25.5,25.4,28.5,,,26.5,,,,,24.7,,,26.2,26.4,,28.1,,,29,,27.6,,,,26.5,,,24.5,,,29.1,,,28.3,,,27.3,28.1,,20.9,22,26.8,,,27,,,27.3,,,27.2,24.3,,24.5,30.7,,27,,26.9,,26,27.1,23.2,21.3,30,,25.8,,27.1,,27.9,23.8,19.1,28.9,,27.3,,27.2,23.9,23.9,23.8,,27.8,27.4,23.9,26.7,25.1,
Acer_saccharum,,,,,,22.9,24,,,,,,,,,,,20.6,16,16.8,14.6,17.1,21.7,21.1,20.6,20.8,19.6,23.2,,,21.2,,,17,20.3,25.5,21.7,19,,19.9,21.8,,23.2,24.2,23.6,21,23,18.6,24.8,23.9,28,,22.4,25.7,16.2,19.3,25.7,,24.7,25.3,25.2,,19.4,24.5,,24.4,,27.4,,25.6,,21.7,20.7,23.7,,22.4,27.6,,25,,24.4,,27.5,,25.4,22.4,23.6,27.3,,24.2,27.7,25.8,23.6,24,25.9,,28,25.3,,19.3,24.9,,26.5,24.8,25.9,,24.4,,,,24.9,28.1,,,27.5,,,,,,,22.1,27.1,29,,,27.3,,,,,26.6,,,26.6,22,,,,,29.2,,28,,,,26.9,,,26.5,,,29.6,,,27,,,26.1,29.5,,20.3,23.3,25.6,,,27.3,,,29.7,,,24.7,25.1,,26.5,,,26.3,,26.2,,26.2,23.5,,22.2,,,26.1,,27.5,,26.3,25.1,20.8,28,,26.1,,26.9,25.7,25.9,25.1,,26.4,27.6,24.3,26.9,23.1,
Fagus_grandifolia,4.8,1,6.2,2.1,7.4,5.8,6.8,4.4,6,8.1,7.6,6.3,6,6,4.3,7.2,7.7,7.3,6.8,8.1,8.7,7.6,7.8,8.6,7.6,6.4,6.6,9.7,9.1,,10.1,,,10.9,10.7,10.6,12.1,11.8,,7.9,12.6,,11.6,13.4,13.7,13.2,11.4,,11.4,14.7,13.6,,12.6,14.2,11.2,,14.5,,14.1,14.2,8.3,,10.4,11.1,8.7,14.5,,13.6,,13.7,,12.9,10.2,12,,14.1,13,,9.7,,15,,9.2,,8.5,13.4,13,13.4,,14.3,14.4,15.4,13.5,11,13.9,,14.9,15.6,15.6,12.6,,10.3,16.8,14.4,13.9,,14.6,,,,14.9,15.4,,,13.2,,,14.5,,,,8.5,10,15.5,,,14.2,,,,,14.3,,,9.1,,8.6,16.5,,,,,15.6,,,,14.1,,,13.1,10.8,,15.1,,,13.8,,,14.9,8.7,,9,7.6,10.2,,,14.9,,,14.1,,,12.4,,14.3,9.8,15.8,,8.3,,13,,12.5,10.5,14.6,7.4,14.8,,15.2,,13.5,,11.3,11.4,14.1,13.9,,14,,14,,14.3,13.3,,16.2,,,,,
Fagus_grandifolia,5.3,1.5,6.8,2.3,7.7,6.4,7.2,5.7,6.5,8.4,7.9,6.7,7.3,6.8,4.9,7.8,8.2,9.2,7.7,8.4,9.1,7.9,9,9.1,8.8,7.1,7.2,10.2,9.8,,10.6,,,11.3,10.9,10.9,12.9,12,,13,12.9,,12,13.6,13.9,13.4,12.1,,11.8,14.9,13.9,,12.8,14.4,11.6,,14.9,,14.3,14.7,10.8,,10.6,11.5,9.4,14.7,,14,,14.2,,13.1,11.1,12.3,,,14,,15.2,,15.1,,12.1,,10.9,13.7,13.5,13.8,,14.9,14.7,15.4,13.8,11.4,14.7,,15.3,15.7,15.8,13.4,,12.7,18,14.6,14.2,,14.9,,,,15.1,16.2,,,14,,,14.7,,,,9.3,10.4,15.8,,,14.6,,,,,14.4,,,9.7,,10.9,17,,,,,16.1,,,,14.3,,,13.7,11.7,,15.5,,,14.3,,,15.4,14.6,,10.5,8.5,16.2,,,15.3,,,14.7,,,13.1,,14.5,14.6,16.1,,15,,13.3,,14,14.2,15.1,8.5,16.8,,15.8,,13.7,,12.4,13.8,14.3,14.2,,14.4,,10.1,,14.5,13.4,,16.7,,,,,
Fagus_grandifolia,5.5,2.4,7,3.6,7.9,6.8,7.5,3.4,7.1,8.8,8.3,7.3,7.8,7.4,5.8,8.4,8.9,9.6,8.3,9.5,9.5,8.4,9.6,9.6,10.2,9.5,9.9,10.7,11.1,,11.3,,,11.8,11.4,11.4,13.1,12.5,,13.1,13.2,,12.6,14,14.1,13.7,12.7,,12.2,15,14.1,,13.4,14.7,11.9,,15.1,,14.8,14.8,12.5,,11.1,12.9,12.8,14.9,,14.5,,14.4,,13.6,11.5,12.9,,,14.4,,15.5,,15.3,,12.3,,13.4,14.4,13.6,14.1,,14.9,15,15.6,14.2,12.1,14.9,,15.6,16,16.1,13.8,,13,18.6,15,14.5,,15.1,,,,15.5,16.7,,,14.4,,,14.8,,,,11.3,10.5,15.9,,,14.7,,,,,15,,,13.1,,11.8,17.7,,,,,16.2,,,,15.1,,,14.1,12.4,,16,,,14.9,,,15.6,14.8,,11.1,9.6,17.4,,,15.7,,,15,,,13.6,,15.2,15.1,16.6,,15.5,,14,,14.2,14.6,15.7,9,17,,15.9,,14.1,,12.9,14.2,14.2,14.7,,15.6,,14.7,,15,13.8,,17.2,,,,,
Fagus_grandifolia,6.1,2.6,7.4,4.2,8.3,7.1,7.8,,7.9,9.2,9.1,7.6,8.1,7.8,6.3,8.6,9.8,10.2,8.9,9.2,9.9,9.1,10.2,10.2,10.7,9.9,10.9,11.1,11.7,,11.6,,,12,11.8,11.6,13.3,12.6,,13.4,13.5,,12.9,14.2,14.6,13.8,13.1,,12.7,15.4,14.2,,14.1,15,13,,15.5,,15,14.9,13.2,,11.5,13.3,12.9,15.5,,14.9,,14.8,,14.4,12.3,13.5,,,15,,15.8,,15.5,,12.7,,14,15,14,14.5,,15.3,15.1,16.3,14.4,12.4,15.2,,15.7,16.3,16.5,14,,13.6,20,15.3,14.9,,15.5,,,,15.8,16.8,,,14.5,,,15.1,,,,11.9,11.6,16.4,,,15.2,,,,,15.4,,,13.4,,13,17.8,,,,,16.6,,,,15.5,,,14.2,12.6,,16.5,,,15.4,,,15.8,15,,13.7,10.5,18,,,16,,,15.2,,,14,,15.4,15.5,17.7,,15.7,,14.6,,14.4,15.2,15.3,9.6,17.7,,16.1,,14.5,,14.1,14.8,14.9,16,,16,,15,,15.4,14.1,,17.4,,,,,
Fagus_grandifolia,6.3,3.1,7.6,5.1,8.9,7.7,8.5,,8,10,9.8,8,8.3,8.1,6.8,9,10.2,10.6,9.2,9.9,10,9.4,10.5,10.5,11.6,10.7,11.1,11.4,12,,11.8,,,12.2,12,12,13.5,12.9,,13.6,13.7,,13.1,14.7,15.2,14.2,13.3,,12.8,15.4,14.4,,14.3,15.2,13.2,,15.7,,15.3,15.4,13.6,,11.6,13.9,16.6,16,,15,,15.4,,14.7,13.6,15,,,15.1,,15.9,,16.1,,13.2,,14.3,15.5,14.5,14.7,,15.5,15.3,16.3,14.5,12.9,15.8,,15.9,16.4,17.2,14.4,,14.2,20.5,15.4,15.5,,15.6,,,,16,17.4,,,14.7,,,15.4,,,,13.1,11.7,16.9,,,15.4,,,,,16.2,,,13.9,,13.8,18.1,,,,,16.7,,,,16,,,14.8,13.6,,17,,,15.6,,,16.2,15.3,,14.5,11.8,18.4,,,16.2,,,15.6,,,14.4,,15.6,15.7,18.1,,16.1,,14.7,,14.9,15.4,15.9,10.3,18.2,,16.7,,15.5,,14.4,15.2,15.3,16.6,,16.2,,15.5,,15.9,14.2,,17.7,,,,,
Fagus_grandifolia,6.8,4.6,8.4,5.6,9.3,8,8.9,,9.1,10.8,10.5,8.3,8.6,8.5,7.1,9.5,10.6,11.1,9.6,10.1,10.3,9.8,10.7,11,12.7,11,11.3,11.7,12.5,,12,,,12.8,12.7,12.2,13.8,13.1,,13.9,13.9,,13.5,15.1,15.4,14.3,13.8,,13.4,15.6,14.8,,14.8,15.2,13.6,,16.3,,15.5,16,14,,11.7,14.3,18.1,16.1,,15.2,,16,,15,14,15.5,,,16,,16.3,,16.2,,14.3,,14.6,16,14.9,15.1,,15.7,16.2,16.8,15.3,13.8,16.2,,16.8,17.1,17.5,14.7,,14.8,21.1,,16.3,,15.8,,,,16.2,17.8,,,15.2,,,16,,,,14,12.3,17.1,,,15.5,,,,,16.3,,,14.3,,14.7,18.8,,,,,16.9,,,,16.2,,,15.2,14.2,,17.1,,,15.8,,,16.5,15.7,,14.7,13.1,19.3,,,16.4,,,15.7,,,14.6,,16.4,15.9,20,,16.3,,14.8,,15.2,15.6,16.1,10.8,18.8,,17.2,,16.3,,14.9,15.8,15.7,17.2,,16.4,,15.7,,16,14.5,,18.2,,,,,
Fagus_grandifolia,7.7,4.7,9.2,6.1,9.6,8.3,9.1,,11.2,11.2,10.7,8.8,9.6,8.9,7.6,9.8,11.1,11.5,9.9,10.7,10.5,10.2,11.2,11.3,13.8,11.5,11.6,12,12.8,,12.4,,,13.8,12.8,12.4,13.9,13.5,,14.6,14.1,,14.2,14.2,15.9,15,13.9,,13.5,15.7,15,,14.9,15.4,13.8,,16.6,,15.9,16.3,14.1,,12.1,14.5,,16.5,,16.2,,16.5,,15.3,14.5,17.6,,,14.9,,16.5,,,,14.5,,14.8,16.8,15.4,15.7,,16,15.5,,15.5,14.1,,,16.9,17.6,17.5,15.1,,15.6,21.3,,16.8,,17,,,,16.3,18.3,,,15.8,,,16.7,,,,14.2,12.8,17.3,,,15.9,,,,,16.6,,,14.5,,15.5,19.3,,,,,17.3,,,,16.7,,,15.4,14.6,,17.3,,,16,,,16.9,16,,15.2,14.9,21,,,16.6,,,16,,,14.9,,16.6,16.2,21.5,,16.7,,15.2,,15.4,15.7,16.2,11.4,21.8,,18.2,,16.6,,15.5,15.9,16.8,17.2,,16.9,,15.9,,,14.7,,18.4,,,,,
Fagus_grandifolia,,5,,7.2,9.9,,10.2,,,11.7,11.6,9,10,9.3,,7,12.3,11.6,10.4,11.4,11.1,10.4,11.7,11.7,14.3,12.1,12.1,12.9,12.9,,12.6,,,14.9,14,13.4,14.1,14.5,,16.1,14.4,,15.5,14.3,16.4,15.9,14.1,,14.2,17,15.4,,15.2,15.9,14.6,,16.5,,16,,14.5,,13.1,16.1,,17,,16.3,,15.4,,15.6,14.8,18.1,,,,,16.9,,,,15.5,,15,17.6,15.8,13.8,,16.2,16.8,,15.8,14.9,,,,,18,15.6,,15.8,13.7,,,,17.8,,,,17.5,19.3,,,,,,,,,,14.5,13.1,,,,16.3,,,,,17.9,,,14.6,,,20,,,,,,,,,,,,15.1,14.7,,18,,,,,,17.1,16,,15.7,17.2,22.2,,,16.8,,,,,,12.9,,16.9,16.6,21.9,,16.9,,15.8,,16.3,16.4,16.9,11.9,22.5,,19.1,,,,16.1,16,16.6,18.9,,17.3,,17.4,,,15.2,,19.5,,,,,
Fagus_grandifolia,,,,7.4,,,8.4,,,12.3,8.4,9.3,11,9.5,,7.6,9.1,12.1,11.2,11.6,11.3,10.9,11.6,12.3,14.7,15,12.4,13.2,13,,13.2,,,16.4,,,14.8,15.4,,,15,,,14.7,,,15.7,,14.4,,16.1,,15.6,,15.7,,17.1,,16.7,,15.2,,13.2,17.7,,16.5,,16.6,,,,16.4,15.7,20.5,,,,,17.4,,,,15.9,,15.4,15.6,16.6,,,14.8,,,14.9,20.3,,,,,,,,16,14.5,,,,,,,,17.6,15.8,,,,,,,,,,15.2,13.8,,,,,,,,,,,,15.2,,,20.4,,,,,,,,,,,,14.2,15.3,,18.1,,,,,,,17,,16.2,18.3,23.2,,,17,,,,,,14.3,,15.8,17,23.5,,,,16,,16.9,16.5,17,12.5,23,,,,,,16.3,16.6,16.4,19.5,,18.1,,16.6,,,,,,,,,,
