Date,Temperature
9/23/20 23:00,61.2
9/24/20 0:00,58.5
9/24/20 1:00,59.9
9/24/20 2:00,58.6
9/24/20 3:00,56.5
9/24/20 4:00,56.8
9/24/20 5:00,55.9
9/24/20 6:00,55
9/24/20 7:00,55
9/24/20 8:00,61
9/24/20 9:00,66.4
9/24/20 10:00,71.2
9/24/20 11:00,75
9/24/20 12:00,76.8
9/24/20 13:00,78.1
9/24/20 14:00,77.5
9/24/20 15:00,77.5
9/24/20 16:00,76.5
9/24/20 17:00,75.7
9/24/20 18:00,73.8
9/24/20 19:00,68.4
9/24/20 20:00,66
9/24/20 21:00,67.8
9/24/20 22:00,65.3
9/24/20 23:00,64
9/25/20 0:00,62.8
9/25/20 1:00,62.4
9/25/20 2:00,59.9
9/25/20 3:00,58.3
9/25/20 4:00,55.9
9/25/20 5:00,55.9
9/25/20 6:00,54.9
9/25/20 7:00,54.5
9/25/20 8:00,61
9/25/20 9:00,66.2
9/25/20 10:00,70.2
9/25/20 11:00,73.8
9/25/20 12:00,76.3
9/25/20 13:00,74.5
9/25/20 14:00,73
9/25/20 15:00,72.1
9/25/20 16:00,69.6
9/25/20 17:00,66.2
9/25/20 18:00,63.1
9/25/20 19:00,61.2
9/25/20 20:00,60.4
9/25/20 21:00,59.9
9/25/20 22:00,57.6
9/25/20 23:00,56.5
9/26/20 0:00,57.4
9/26/20 1:00,59
9/26/20 2:00,59.5
9/26/20 3:00,60.1
9/26/20 4:00,59.5
9/26/20 5:00,58.3
9/26/20 6:00,58.1
9/26/20 7:00,58.3
9/26/20 8:00,59
9/26/20 9:00,60.8
9/26/20 10:00,66
9/26/20 11:00,68.2
9/26/20 12:00,73.9
9/26/20 13:00,77.9
9/26/20 14:00,79.7
9/26/20 15:00,77.5
9/26/20 16:00,79.3
9/26/20 17:00,77.4
9/26/20 18:00,74.7
9/26/20 19:00,71.2
9/26/20 20:00,69.6
9/26/20 21:00,67.6
9/26/20 22:00,66.2
9/26/20 23:00,66.6
9/27/20 0:00,66.4
9/27/20 1:00,65.7
9/27/20 2:00,65.7
9/27/20 3:00,65.8
9/27/20 4:00,65.8
9/27/20 5:00,65.7
9/27/20 6:00,65.8
9/27/20 7:00,66
9/27/20 8:00,67.6
9/27/20 9:00,69.4
9/27/20 10:00,70.5
9/27/20 11:00,72.9
9/27/20 12:00,75.2
9/27/20 13:00,78.6
9/27/20 14:00,79.3
9/27/20 15:00,76.1
9/27/20 16:00,77.7
9/27/20 17:00,77.2
9/27/20 18:00,75.4
9/27/20 19:00,72.7
9/27/20 20:00,72.3
9/27/20 21:00,71.1
9/27/20 22:00,69.4
9/27/20 23:00,68.5
9/28/20 0:00,67.3
9/28/20 1:00,67.6
9/28/20 2:00,68.7
9/28/20 3:00,70.2
9/28/20 4:00,70.2
9/28/20 5:00,70.5
9/28/20 6:00,70.2
9/28/20 7:00,69.4
9/28/20 8:00,71.2
9/28/20 9:00,74.3
9/28/20 10:00,76.6
9/28/20 11:00,79.5
9/28/20 12:00,79.2
9/28/20 13:00,79.7
9/28/20 14:00,79.5
9/28/20 15:00,72.7
9/28/20 16:00,73.4
9/28/20 17:00,72.5
9/28/20 18:00,71.8
9/28/20 19:00,69.3
9/28/20 20:00,69.3
9/28/20 21:00,67.6
9/28/20 22:00,66.6
9/28/20 23:00,66
9/29/20 0:00,66
9/29/20 1:00,66.2
9/29/20 2:00,66.2
9/29/20 3:00,64.8
9/29/20 4:00,62.6
9/29/20 5:00,62.6
9/29/20 6:00,63.9
9/29/20 7:00,64.9
9/29/20 8:00,66
9/29/20 9:00,68.2
9/29/20 10:00,72.1
9/29/20 11:00,75
9/29/20 12:00,75
9/29/20 13:00,77.2
9/29/20 14:00,79.2
9/29/20 15:00,75.6
9/29/20 16:00,75.9
9/29/20 17:00,74.1
9/29/20 18:00,72.7
9/29/20 19:00,71.1
9/29/20 20:00,70.3
9/29/20 21:00,70.2
9/29/20 22:00,70.5
9/29/20 23:00,71.4
9/30/20 0:00,72.1
9/30/20 1:00,73
9/30/20 2:00,73.6
9/30/20 3:00,71.4
9/30/20 4:00,70.9
9/30/20 5:00,73.4
9/30/20 6:00,73
9/30/20 7:00,72.5
9/30/20 8:00,73.4
9/30/20 9:00,73
9/30/20 10:00,73.2
9/30/20 11:00,62.4
9/30/20 12:00,68.5
9/30/20 13:00,70.9
9/30/20 14:00,71.6
9/30/20 15:00,69.6
9/30/20 16:00,70.2
9/30/20 17:00,70.2
9/30/20 18:00,67.3
9/30/20 19:00,63.9
9/30/20 20:00,61.5
9/30/20 21:00,60.8
9/30/20 22:00,58.3
9/30/20 23:00,57.9
10/1/20 0:00,57.6
10/1/20 1:00,55.9
10/1/20 2:00,55.6
10/1/20 3:00,57.2
10/1/20 4:00,57
10/1/20 5:00,56.5
10/1/20 6:00,56.7
10/1/20 7:00,56.3
10/1/20 8:00,60.4
10/1/20 9:00,64.8
10/1/20 10:00,68.9
10/1/20 11:00,71.1
10/1/20 12:00,74.1
10/1/20 13:00,74.5
10/1/20 14:00,73.9
10/1/20 15:00,74.1
10/1/20 16:00,74.8
10/1/20 17:00,71.1
10/1/20 18:00,69.1
10/1/20 19:00,66.6
10/1/20 20:00,64.6
10/1/20 21:00,62.4
10/1/20 22:00,62.2
10/1/20 23:00,59.9
10/2/20 0:00,60.4
10/2/20 1:00,58.3
10/2/20 2:00,57.2
10/2/20 3:00,57.4
10/2/20 4:00,56.1
10/2/20 5:00,55.6
10/2/20 6:00,56.7
10/2/20 7:00,56.5
10/2/20 8:00,58.3
10/2/20 9:00,60.3
10/2/20 10:00,61.5
10/2/20 11:00,62.8
10/2/20 12:00,61
10/2/20 13:00,61
10/2/20 14:00,60.4
10/2/20 15:00,60.4
10/2/20 16:00,57.9
10/2/20 17:00,59.2
10/2/20 18:00,57.4
10/2/20 19:00,52.7
10/2/20 20:00,51.6
10/2/20 21:00,50.2
10/2/20 22:00,47.7
10/2/20 23:00,46.6
10/3/20 0:00,46.4
10/3/20 1:00,45.7
10/3/20 2:00,45.7
10/3/20 3:00,45.1
10/3/20 4:00,43.5
10/3/20 5:00,43.3
10/3/20 6:00,43.3
10/3/20 7:00,43.3
10/3/20 8:00,47.8
10/3/20 9:00,52.7
10/3/20 10:00,57.6
10/3/20 11:00,61.3
10/3/20 12:00,64.4
10/3/20 13:00,64.6
10/3/20 14:00,65.3
10/3/20 15:00,68.2
10/3/20 16:00,66.4
10/3/20 17:00,66.4
10/3/20 18:00,62.1
10/3/20 19:00,54.5
10/3/20 20:00,51.3
10/3/20 21:00,52.3
10/3/20 22:00,51.1
10/3/20 23:00,51.3
10/4/20 0:00,47.7
10/4/20 1:00,46.2
10/4/20 2:00,45.1
10/4/20 3:00,43.9
10/4/20 4:00,43.3
10/4/20 5:00,42.3
10/4/20 6:00,41.5
10/4/20 7:00,41.2
10/4/20 8:00,47.5
10/4/20 9:00,53.8
10/4/20 10:00,58.1
10/4/20 11:00,61
10/4/20 12:00,62.8
10/4/20 13:00,65.3
10/4/20 14:00,66
10/4/20 15:00,66.6
10/4/20 16:00,64.2
10/4/20 17:00,62.8
10/4/20 18:00,59.7
10/4/20 19:00,56.8
10/4/20 20:00,53.8
10/4/20 21:00,52.3
10/4/20 22:00,51.3
10/4/20 23:00,53.4
10/5/20 0:00,56.5
10/5/20 1:00,57.7
10/5/20 2:00,57.4
10/5/20 3:00,57.7
10/5/20 4:00,57
10/5/20 5:00,54.5
10/5/20 6:00,54.7
10/5/20 7:00,54.7
10/5/20 8:00,54.7
10/5/20 9:00,56.1
10/5/20 10:00,55.8
10/5/20 11:00,57.2
10/5/20 12:00,59
10/5/20 13:00,59.4
10/5/20 14:00,60.3
10/5/20 15:00,62.4
10/5/20 16:00,63
10/5/20 17:00,60.3
10/5/20 18:00,57.7
10/5/20 19:00,54.9
10/5/20 20:00,54
10/5/20 21:00,51.4
10/5/20 22:00,50.2
10/5/20 23:00,48.7
10/6/20 0:00,48.4
10/6/20 1:00,48.4
10/6/20 2:00,48.6
10/6/20 3:00,47.5
10/6/20 4:00,46.9
10/6/20 5:00,46.4
10/6/20 6:00,46.4
10/6/20 7:00,46.8
10/6/20 8:00,51.8
10/6/20 9:00,58.5
10/6/20 10:00,62.8
10/6/20 11:00,65.1
10/6/20 12:00,67.5
10/6/20 13:00,70.2
10/6/20 14:00,70
10/6/20 15:00,70.5
10/6/20 16:00,69.4
10/6/20 17:00,65.3
10/6/20 18:00,62.2
10/6/20 19:00,60.1
10/6/20 20:00,57.6
10/6/20 21:00,56.7
10/6/20 22:00,56.5
10/6/20 23:00,55.8
10/7/20 0:00,55
10/7/20 1:00,54.7
10/7/20 2:00,56.1
10/7/20 3:00,57.2
10/7/20 4:00,56.8
10/7/20 5:00,56.1
10/7/20 6:00,54.9
10/7/20 7:00,54.9
10/7/20 8:00,56.1
10/7/20 9:00,61.2
10/7/20 10:00,64.8
10/7/20 11:00,69.4
10/7/20 12:00,72.5
10/7/20 13:00,75.2
10/7/20 14:00,72.3
10/7/20 15:00,71.2
10/7/20 16:00,70.3
10/7/20 17:00,67.6
10/7/20 18:00,53.8
10/7/20 19:00,52
10/7/20 20:00,53.1
10/7/20 21:00,54
10/7/20 22:00,54.3
10/7/20 23:00,54.7
10/8/20 0:00,56.3
10/8/20 1:00,56.5
10/8/20 2:00,55.4
10/8/20 3:00,54.5
10/8/20 4:00,53.6
10/8/20 5:00,52.9
10/8/20 6:00,53.1
10/8/20 7:00,50.4
10/8/20 8:00,52.5
10/8/20 9:00,52.9
10/8/20 10:00,54.1
10/8/20 11:00,55.8
10/8/20 12:00,58.3
10/8/20 13:00,59.2
10/8/20 14:00,61.2
10/8/20 15:00,61.9
10/8/20 16:00,61
10/8/20 17:00,59.9
10/8/20 18:00,57.4
10/8/20 19:00,55.9
10/8/20 20:00,54
10/8/20 21:00,51.4
10/8/20 22:00,50.4
10/8/20 23:00,48.2
10/9/20 0:00,41.7
10/9/20 1:00,39.7
10/9/20 2:00,37.6
10/9/20 3:00,37.4
10/9/20 4:00,37.6
10/9/20 5:00,41.9
10/9/20 6:00,41.4
10/9/20 7:00,39.6
10/9/20 8:00,43.5
10/9/20 9:00,46.2
10/9/20 10:00,48.7
10/9/20 11:00,51.3
10/9/20 12:00,54.5
10/9/20 13:00,55.6
10/9/20 14:00,57.7
10/9/20 15:00,60.8
10/9/20 16:00,60.4
10/9/20 17:00,60.8
10/9/20 18:00,56.3
10/9/20 19:00,51.8
10/9/20 20:00,52.5
10/9/20 21:00,53.6
10/9/20 22:00,54.7
10/9/20 23:00,54
10/10/20 0:00,53.8
10/10/20 1:00,54.5
10/10/20 2:00,53.8
10/10/20 3:00,54.5
10/10/20 4:00,54.7
10/10/20 5:00,56.1
10/10/20 6:00,56.3
10/10/20 7:00,58.6
10/10/20 8:00,60.6
10/10/20 9:00,62.6
10/10/20 10:00,66.6
10/10/20 11:00,70.7
10/10/20 12:00,73.4
10/10/20 13:00,76.5
10/10/20 14:00,77
10/10/20 15:00,77.2
10/10/20 16:00,76.5
10/10/20 17:00,74.1
10/10/20 18:00,69.6
10/10/20 19:00,67.3
10/10/20 20:00,66.2
10/10/20 21:00,66.2
10/10/20 22:00,66.7
10/10/20 23:00,66.9
10/11/20 0:00,66.4
10/11/20 1:00,65.8
10/11/20 2:00,65.5
10/11/20 3:00,64.4
10/11/20 4:00,63
10/11/20 5:00,62.4
10/11/20 6:00,59.9
10/11/20 7:00,55.9
10/11/20 8:00,55.9
10/11/20 9:00,55.6
10/11/20 10:00,57.7
10/11/20 11:00,58.3
10/11/20 12:00,61
10/11/20 13:00,59.5
10/11/20 14:00,56.1
10/11/20 15:00,56.5
10/11/20 16:00,55.4
10/11/20 17:00,53.6
10/11/20 18:00,52.5
10/11/20 19:00,52.2
10/11/20 20:00,51.3
10/11/20 21:00,51.1
10/11/20 22:00,50.5
10/11/20 23:00,51.3
10/12/20 0:00,51.3
10/12/20 1:00,51.6
10/12/20 2:00,51.8
10/12/20 3:00,51.6
10/12/20 4:00,51.6
10/12/20 5:00,51.3
10/12/20 6:00,50.9
10/12/20 7:00,50.5
10/12/20 8:00,51.4
10/12/20 9:00,52.2
10/12/20 10:00,52.7
10/12/20 11:00,52.7
10/12/20 12:00,53.1
10/12/20 13:00,52.9
10/12/20 14:00,53.6
10/12/20 15:00,53.1
10/12/20 16:00,52.7
10/12/20 17:00,53.1
10/12/20 18:00,53.8
10/12/20 19:00,54
10/12/20 20:00,53.8
10/12/20 21:00,53.2
10/12/20 22:00,53.4
10/12/20 23:00,53.6
10/13/20 0:00,53.8
10/13/20 1:00,54.1
10/13/20 2:00,54.1
10/13/20 3:00,54.1
10/13/20 4:00,53.1
10/13/20 5:00,52.9
10/13/20 6:00,52.2
10/13/20 7:00,53.1
10/13/20 8:00,54
10/13/20 9:00,54.5
10/13/20 10:00,55
10/13/20 11:00,55.9
10/13/20 12:00,56.3
10/13/20 13:00,56.7
10/13/20 14:00,57.2
10/13/20 15:00,57.6
10/13/20 16:00,58.5
10/13/20 17:00,57.6
10/13/20 18:00,57
10/13/20 19:00,56.1
10/13/20 20:00,54.7
10/13/20 21:00,52.7
10/13/20 22:00,51.8
10/13/20 23:00,50.7
10/14/20 0:00,50.5
10/14/20 1:00,50.7
10/14/20 2:00,50
10/14/20 3:00,50.2
10/14/20 4:00,49.8
10/14/20 5:00,49.6
10/14/20 6:00,49.8
10/14/20 7:00,49.8
10/14/20 8:00,52.3
10/14/20 9:00,54.9
10/14/20 10:00,57.6
10/14/20 11:00,60.8
10/14/20 12:00,63.3
10/14/20 13:00,66.4
10/14/20 14:00,68
10/14/20 15:00,69.1
10/14/20 16:00,69.8
10/14/20 17:00,68.4
10/14/20 18:00,61.2
10/14/20 19:00,53.6
10/14/20 20:00,53.1
10/14/20 21:00,52.2
10/14/20 22:00,50.9
10/14/20 23:00,49.3
10/15/20 0:00,47.7
10/15/20 1:00,46.8
10/15/20 2:00,46.4
10/15/20 3:00,45.1
10/15/20 4:00,44.4
10/15/20 5:00,45.9
10/15/20 6:00,45.3
10/15/20 7:00,45.3
10/15/20 8:00,49.1
10/15/20 9:00,54.5
10/15/20 10:00,61
10/15/20 11:00,67.1
10/15/20 12:00,71.1
10/15/20 13:00,72
10/15/20 14:00,72.9
10/15/20 15:00,71.6
10/15/20 16:00,70.5
10/15/20 17:00,68.4
10/15/20 18:00,65.3
10/15/20 19:00,63
10/15/20 20:00,62.4
10/15/20 21:00,62.1
10/15/20 22:00,61.9
10/15/20 23:00,61
10/16/20 0:00,60.4
10/16/20 1:00,61.2
10/16/20 2:00,60.8
10/16/20 3:00,61.5
10/16/20 4:00,61.5
10/16/20 5:00,62.6
10/16/20 6:00,63
10/16/20 7:00,63.5
10/16/20 8:00,65.3
10/16/20 9:00,66.7
10/16/20 10:00,68.2
10/16/20 11:00,69.1
10/16/20 12:00,70.3
10/16/20 13:00,69.4
10/16/20 14:00,56.8
10/16/20 15:00,56.3
10/16/20 16:00,54.9
10/16/20 17:00,54
10/16/20 18:00,53.1
10/16/20 19:00,52.5
10/16/20 20:00,52.2
10/16/20 21:00,52.2
10/16/20 22:00,52.2
10/16/20 23:00,51.8
10/17/20 0:00,50.5
10/17/20 1:00,49.1
10/17/20 2:00,48.2
10/17/20 3:00,47.5
10/17/20 4:00,46.9
10/17/20 5:00,45.9
10/17/20 6:00,44.4
10/17/20 7:00,42.8
10/17/20 8:00,41.7
10/17/20 9:00,41.7
10/17/20 10:00,43.2
10/17/20 11:00,47.7
10/17/20 12:00,52
10/17/20 13:00,55
10/17/20 14:00,57
10/17/20 15:00,57.7
10/17/20 16:00,57.6
10/17/20 17:00,56.8
10/17/20 18:00,52.3
10/17/20 19:00,43.9
10/17/20 20:00,41.5
10/17/20 21:00,39.6
10/17/20 22:00,39.4
10/17/20 23:00,39
10/18/20 0:00,38.1
10/18/20 1:00,37.8
10/18/20 2:00,36.7
10/18/20 3:00,36.1
10/18/20 4:00,35.6
10/18/20 5:00,35.2
10/18/20 6:00,34.7
10/18/20 7:00,33.3
10/18/20 8:00,36.7
10/18/20 9:00,44.8
10/18/20 10:00,53.4
10/18/20 11:00,58.1
10/18/20 12:00,59.9
10/18/20 13:00,59
10/18/20 14:00,60.6
10/18/20 15:00,59.5
10/18/20 16:00,58.3
10/18/20 17:00,57
10/18/20 18:00,53.2
10/18/20 19:00,51.6
10/18/20 20:00,49.3
10/18/20 21:00,47.5
10/18/20 22:00,42.8
10/18/20 23:00,42.3
10/19/20 0:00,42.4
10/19/20 1:00,41
10/19/20 2:00,39.9
10/19/20 3:00,38.7
10/19/20 4:00,39
10/19/20 5:00,38.5
10/19/20 6:00,37.4
10/19/20 7:00,38.3
10/19/20 8:00,39.9
10/19/20 9:00,45.9
10/19/20 10:00,54.1
10/19/20 11:00,57.7
10/19/20 12:00,60.3
10/19/20 13:00,62.4
10/19/20 14:00,59.9
10/19/20 15:00,60.8
10/19/20 16:00,59
10/19/20 17:00,57.2
10/19/20 18:00,55.4
10/19/20 19:00,53.1
10/19/20 20:00,51.3
10/19/20 21:00,48.7
10/19/20 22:00,50.2
10/19/20 23:00,49.6
10/20/20 0:00,48.9
10/20/20 1:00,49.3
10/20/20 2:00,50.5
10/20/20 3:00,49.1
10/20/20 4:00,48.2
10/20/20 5:00,47.1
10/20/20 6:00,46.9
10/20/20 7:00,49.6
10/20/20 8:00,52.2
10/20/20 9:00,54.5
10/20/20 10:00,57
10/20/20 11:00,59.9
10/20/20 12:00,62.2
10/20/20 13:00,64.9
10/20/20 14:00,66.9
10/20/20 15:00,68.2
10/20/20 16:00,67.6
10/20/20 17:00,67.1
10/20/20 18:00,65.8
10/20/20 19:00,62.4
10/20/20 20:00,60.8
10/20/20 21:00,60.1
10/20/20 22:00,57.7
10/20/20 23:00,58.3
10/21/20 0:00,58.1
10/21/20 1:00,58.3
10/21/20 2:00,58.5
10/21/20 3:00,58.6
10/21/20 4:00,57
10/21/20 5:00,57.2
10/21/20 6:00,57.6
10/21/20 7:00,57.7
10/21/20 8:00,57.6
10/21/20 9:00,57.4
10/21/20 10:00,57.6
10/21/20 11:00,58.6
10/21/20 12:00,59.4
10/21/20 13:00,60.4
10/21/20 14:00,61.9
10/21/20 15:00,68.9
10/21/20 16:00,70.3
10/21/20 17:00,66.9
10/21/20 18:00,63
10/21/20 19:00,66.4
10/21/20 20:00,64.9
10/21/20 21:00,64.9
10/21/20 22:00,64.6
10/21/20 23:00,65.8
10/22/20 0:00,65.3
10/22/20 1:00,64.8
10/22/20 2:00,64.2
10/22/20 3:00,62.6
10/22/20 4:00,61.3
10/22/20 5:00,61
10/22/20 6:00,59.4
10/22/20 7:00,58.6
10/22/20 8:00,59.5
10/22/20 9:00,63.7
10/22/20 10:00,67.1
10/22/20 11:00,69.1
10/22/20 12:00,68
10/22/20 13:00,69.4
10/22/20 14:00,65.7
10/22/20 15:00,63.7
10/22/20 16:00,62.8
10/22/20 17:00,56.5
10/22/20 18:00,55.2
10/22/20 19:00,54.9
10/22/20 20:00,54.7
10/22/20 21:00,55
10/22/20 22:00,55.4
10/22/20 23:00,55.9
10/23/20 0:00,56.1
10/23/20 1:00,56.1
10/23/20 2:00,56.1
10/23/20 3:00,55.9
10/23/20 4:00,55.6
10/23/20 5:00,55.8
10/23/20 6:00,55.9
10/23/20 7:00,56.1
10/23/20 8:00,56.8
10/23/20 9:00,58.5
10/23/20 10:00,59.5
10/23/20 11:00,61
10/23/20 12:00,64.4
10/23/20 13:00,66.6
10/23/20 14:00,65.7
10/23/20 15:00,62.8
10/23/20 16:00,61.3
10/23/20 17:00,58.6
10/23/20 18:00,56.7
10/23/20 19:00,56.3
10/23/20 20:00,55.4
10/23/20 21:00,55.9
10/23/20 22:00,55.6
10/23/20 23:00,53.8
10/24/20 0:00,54.5
10/24/20 1:00,54.5
10/24/20 2:00,55.2
10/24/20 3:00,55.6
10/24/20 4:00,55.2
10/24/20 5:00,55.6
10/24/20 6:00,55.2
10/24/20 7:00,55.4
10/24/20 8:00,56.8
10/24/20 9:00,59
10/24/20 10:00,62.4
10/24/20 11:00,64.8
10/24/20 12:00,65.3
10/24/20 13:00,67.3
10/24/20 14:00,67.8
10/24/20 15:00,67.3
10/24/20 16:00,66.9
10/24/20 17:00,66.4
10/24/20 18:00,65.3
10/24/20 19:00,60.3
10/24/20 20:00,55.9
10/24/20 21:00,52.7
10/24/20 22:00,48.7
10/24/20 23:00,46.2
10/25/20 0:00,45
10/25/20 1:00,44.2
10/25/20 2:00,44.1
10/25/20 3:00,43
10/25/20 4:00,42.4
10/25/20 5:00,42.3
10/25/20 6:00,42.3
10/25/20 7:00,42.6
10/25/20 8:00,43.2
10/25/20 9:00,43.7
10/25/20 10:00,45.1
10/25/20 11:00,47.7
10/25/20 12:00,48
10/25/20 13:00,48.6
10/25/20 14:00,48.9
10/25/20 15:00,48.2
10/25/20 16:00,48.2
10/25/20 17:00,46.9
10/25/20 18:00,45.3
10/25/20 19:00,45.7
10/25/20 20:00,46.6
10/25/20 21:00,46.9
10/25/20 22:00,46.9
10/25/20 23:00,47.3
10/26/20 0:00,47.3
10/26/20 1:00,47.3
10/26/20 2:00,47.8
10/26/20 3:00,48
10/26/20 4:00,48.2
10/26/20 5:00,48.4
10/26/20 6:00,48.9
10/26/20 7:00,49.6
10/26/20 8:00,50.4
10/26/20 9:00,50.5
10/26/20 10:00,51.1
10/26/20 11:00,52
10/26/20 12:00,52.5
10/26/20 13:00,53.1
10/26/20 14:00,53.4
10/26/20 15:00,52.3
10/26/20 16:00,52.7
10/26/20 17:00,52.7
10/26/20 18:00,52
10/26/20 19:00,52
10/26/20 20:00,52.3
10/26/20 21:00,52.3
10/26/20 22:00,51.4
10/26/20 23:00,51.1
10/27/20 0:00,50.9
10/27/20 1:00,50.5
10/27/20 2:00,50.5
10/27/20 3:00,50.4
10/27/20 4:00,50.7
10/27/20 5:00,51.6
10/27/20 6:00,51.3
10/27/20 7:00,50.7
10/27/20 8:00,50
10/27/20 9:00,49.3
10/27/20 10:00,50.2
10/27/20 11:00,50
10/27/20 12:00,51.3
10/27/20 13:00,52.5
10/27/20 14:00,54.7
10/27/20 15:00,53.2
10/27/20 16:00,52
10/27/20 17:00,50.9
10/27/20 18:00,48.9
10/27/20 19:00,47.8
10/27/20 20:00,47.7
10/27/20 21:00,48.7
10/27/20 22:00,48.7
10/27/20 23:00,46.4
10/28/20 0:00,45.1
10/28/20 1:00,44.8
10/28/20 2:00,44.1
10/28/20 3:00,43.7
10/28/20 4:00,43.3
10/28/20 5:00,43.3
10/28/20 6:00,43.3
10/28/20 7:00,43.5
10/28/20 8:00,43.5
10/28/20 9:00,44.8
10/28/20 10:00,45.5
10/28/20 11:00,46
10/28/20 12:00,47.8
10/28/20 13:00,48.6
10/28/20 14:00,49.1
10/28/20 15:00,49.6
10/28/20 16:00,50.2
10/28/20 17:00,49.8
10/28/20 18:00,47.5
10/28/20 19:00,46.4
10/28/20 20:00,46.2
10/28/20 21:00,45.5
10/28/20 22:00,45.9
10/28/20 23:00,45.9
10/29/20 0:00,45.5
10/29/20 1:00,45.1
10/29/20 2:00,44.8
10/29/20 3:00,43.9
10/29/20 4:00,44.1
10/29/20 5:00,42
10/29/20 6:00,43
10/29/20 7:00,45
10/29/20 8:00,46
10/29/20 9:00,48
10/29/20 10:00,49
10/29/20 11:00,50
10/29/20 12:00,47.1
10/29/20 13:00,46.9
10/29/20 14:00,46
10/29/20 15:00,46
10/29/20 16:00,44.8
10/29/20 17:00,44.4
10/29/20 18:00,43.9
10/29/20 19:00,43.5
10/29/20 20:00,43.9
10/29/20 21:00,43.3
10/29/20 22:00,43.2
10/29/20 23:00,43.3
10/30/20 0:00,43.7
10/30/20 1:00,43.3
10/30/20 2:00,42.1
10/30/20 3:00,39.2
10/30/20 4:00,37.8
10/30/20 5:00,36.1
10/30/20 6:00,35.2
10/30/20 7:00,34.3
10/30/20 8:00,32.2
10/30/20 9:00,31.1
10/30/20 10:00,30.6
10/30/20 11:00,30.6
10/30/20 12:00,30
10/30/20 13:00,29.8
10/30/20 14:00,30
10/30/20 15:00,30.4
10/30/20 16:00,30.7
10/30/20 17:00,30.2
10/30/20 18:00,30
10/30/20 19:00,29.8
10/30/20 20:00,27.7
10/30/20 21:00,26.8
10/30/20 22:00,24.6
10/30/20 23:00,24.8
10/31/20 0:00,24.1
10/31/20 1:00,23.9
10/31/20 2:00,25.2
10/31/20 3:00,23.2
10/31/20 4:00,24.3
10/31/20 5:00,23.4
10/31/20 6:00,22.5
10/31/20 7:00,21.4
10/31/20 8:00,23.9
10/31/20 9:00,27.9
10/31/20 10:00,31.8
10/31/20 11:00,34
10/31/20 12:00,35.6
10/31/20 13:00,37
10/31/20 14:00,39.4
10/31/20 15:00,41.7
10/31/20 16:00,42.8
10/31/20 17:00,41.4
10/31/20 18:00,30.9
10/31/20 19:00,28.8
10/31/20 20:00,28
10/31/20 21:00,27.7
10/31/20 22:00,28
10/31/20 23:00,27.7
11/1/20 0:00,28.9
11/1/20 1:00,32.2
11/1/20 1:00,31.5
11/1/20 2:00,32.9
11/1/20 3:00,31.8
11/1/20 4:00,32
11/1/20 5:00,31.5
11/1/20 6:00,33.1
11/1/20 7:00,34.9
11/1/20 8:00,39.6
11/1/20 9:00,44.2
11/1/20 10:00,45.3
11/1/20 11:00,46.8
11/1/20 12:00,46.9
11/1/20 13:00,48.6
11/1/20 14:00,48.6
11/1/20 15:00,46.9
11/1/20 16:00,45.5
11/1/20 17:00,47.1
11/1/20 18:00,47.8
11/1/20 19:00,48
11/1/20 20:00,48.2
11/1/20 21:00,48.2
11/1/20 22:00,47.3
11/1/20 23:00,43.2
11/2/20 0:00,43
11/2/20 1:00,42.1
11/2/20 2:00,40.3
11/2/20 3:00,39.9
11/2/20 4:00,38.3
11/2/20 5:00,36.7
11/2/20 6:00,36.1
11/2/20 7:00,35.8
11/2/20 8:00,38.1
11/2/20 9:00,41.2
11/2/20 10:00,41.9
11/2/20 11:00,39.9
11/2/20 12:00,40.5
11/2/20 13:00,39.7
11/2/20 14:00,38.1
11/2/20 15:00,38.8
11/2/20 16:00,37.9
11/2/20 17:00,35.8
11/2/20 18:00,35.1
11/2/20 19:00,34.7
11/2/20 20:00,34.2
11/2/20 21:00,32.7
11/2/20 22:00,32.9
11/2/20 23:00,34
11/3/20 0:00,33.1
11/3/20 1:00,33.3
11/3/20 2:00,34.7
11/3/20 3:00,35.4
11/3/20 4:00,36.9
11/3/20 5:00,38.1
11/3/20 6:00,37.6
11/3/20 7:00,37.4
11/3/20 8:00,38.7
11/3/20 9:00,41.5
11/3/20 10:00,40.8
11/3/20 11:00,40.1
11/3/20 12:00,41.5
11/3/20 13:00,39.9
11/3/20 14:00,41.9
11/3/20 15:00,42.6
11/3/20 16:00,39.9
11/3/20 17:00,37.6
11/3/20 18:00,34.9
11/3/20 19:00,34.3
11/3/20 20:00,31.8
11/3/20 21:00,30.2
11/3/20 22:00,30.9
11/3/20 23:00,32.2
11/4/20 0:00,32.4
11/4/20 1:00,31.3
11/4/20 2:00,32.4
11/4/20 3:00,33.6
11/4/20 4:00,33.6
11/4/20 5:00,33.3
11/4/20 6:00,33.3
11/4/20 7:00,31.5
11/4/20 8:00,36
11/4/20 9:00,40.5
11/4/20 10:00,45.7
11/4/20 11:00,48.2
11/4/20 12:00,49.1
11/4/20 13:00,52.5
11/4/20 14:00,56.1
11/4/20 15:00,56.1
11/4/20 16:00,53.2
11/4/20 17:00,51.3
11/4/20 18:00,48.7
11/4/20 19:00,49.5
11/4/20 20:00,49.8
11/4/20 21:00,49.6
11/4/20 22:00,50.9
11/4/20 23:00,50.4
11/5/20 0:00,48.9
11/5/20 1:00,48.6
11/5/20 2:00,49.6
