Date,Temperature
11/24/19 11:00,44.6
11/24/19 12:00,44.8
11/24/19 13:00,45.1
11/24/19 14:00,43
11/24/19 15:00,38.7
11/24/19 16:00,37.4
11/24/19 17:00,38.1
11/24/19 18:00,38.1
11/24/19 19:00,38.3
11/24/19 20:00,39.2
11/24/19 21:00,40.1
11/24/19 22:00,39.9
11/24/19 23:00,39.6
11/25/19 0:00,39.6
11/25/19 1:00,39.9
11/25/19 2:00,39.6
11/25/19 3:00,38.7
11/25/19 4:00,37.8
11/25/19 5:00,37.9
11/25/19 6:00,39.9
11/25/19 7:00,38.8
11/25/19 8:00,40.1
11/25/19 9:00,43
11/25/19 10:00,46.4
11/25/19 11:00,47.8
11/25/19 12:00,49.6
11/25/19 13:00,51.8
11/25/19 14:00,52.7
11/25/19 15:00,52.3
11/25/19 16:00,48.9
11/25/19 17:00,45.5
11/25/19 18:00,44.2
11/25/19 19:00,44.1
11/25/19 20:00,45
11/25/19 21:00,41.7
11/25/19 22:00,41
11/25/19 23:00,40.6
11/26/19 0:00,40.3
11/26/19 1:00,38.5
11/26/19 2:00,37
11/26/19 3:00,36.5
11/26/19 4:00,36.1
11/26/19 5:00,35.4
11/26/19 6:00,34.2
11/26/19 7:00,35.2
11/26/19 8:00,38.7
11/26/19 9:00,43.5
11/26/19 10:00,51.1
11/26/19 11:00,56.1
11/26/19 12:00,59.2
11/26/19 13:00,61.9
11/26/19 14:00,61.2
11/26/19 15:00,60.4
11/26/19 16:00,57
11/26/19 17:00,54.5
11/26/19 18:00,53.4
11/26/19 19:00,51.3
11/26/19 20:00,49.8
11/26/19 21:00,48.2
11/26/19 22:00,45.5
11/26/19 23:00,43.5
11/27/19 0:00,40.5
11/27/19 1:00,41.4
11/27/19 2:00,38.1
11/27/19 3:00,36.9
11/27/19 4:00,36.3
11/27/19 5:00,35.2
11/27/19 6:00,35.4
11/27/19 7:00,35.2
11/27/19 8:00,38.8
11/27/19 9:00,45
11/27/19 10:00,48.2
11/27/19 11:00,48.2
11/27/19 12:00,48.9
11/27/19 13:00,49.5
11/27/19 14:00,50
11/27/19 15:00,49.5
11/27/19 16:00,48
11/27/19 17:00,48
11/27/19 18:00,48.2
11/27/19 19:00,48.9
11/27/19 20:00,49.3
11/27/19 21:00,49.6
11/27/19 22:00,50.5
11/27/19 23:00,48.7
11/28/19 0:00,49.6
11/28/19 1:00,48.2
11/28/19 2:00,47.7
11/28/19 3:00,46.8
11/28/19 4:00,45
11/28/19 5:00,43.3
11/28/19 6:00,41.2
11/28/19 7:00,40.1
11/28/19 8:00,40.8
11/28/19 9:00,41.4
11/28/19 10:00,43.5
11/28/19 11:00,44.2
11/28/19 12:00,42.8
11/28/19 13:00,40.5
11/28/19 14:00,41.2
11/28/19 15:00,41
11/28/19 16:00,39.9
11/28/19 17:00,39
11/28/19 18:00,37.2
11/28/19 19:00,35.8
11/28/19 20:00,34.7
11/28/19 21:00,33.8
11/28/19 22:00,33.3
11/28/19 23:00,32.5
11/29/19 0:00,32.5
11/29/19 1:00,32.2
11/29/19 2:00,32
11/29/19 3:00,31.6
11/29/19 4:00,31.5
11/29/19 5:00,31.1
11/29/19 6:00,30.9
11/29/19 7:00,31.1
11/29/19 8:00,32.2
11/29/19 9:00,34.3
11/29/19 10:00,36.1
11/29/19 11:00,38.1
11/29/19 12:00,39.6
11/29/19 13:00,40.6
11/29/19 14:00,38.7
11/29/19 15:00,37.6
11/29/19 16:00,36
11/29/19 17:00,35.4
11/29/19 18:00,34.3
11/29/19 19:00,33.1
11/29/19 20:00,32.2
11/29/19 21:00,31.1
11/29/19 22:00,30
11/29/19 23:00,29.1
11/30/19 0:00,28.8
11/30/19 1:00,28
11/30/19 2:00,27.5
11/30/19 3:00,26.8
11/30/19 4:00,26.6
11/30/19 5:00,26.1
11/30/19 6:00,26.1
11/30/19 7:00,25.7
11/30/19 8:00,26.4
11/30/19 9:00,27.9
11/30/19 10:00,31.1
11/30/19 11:00,33.3
11/30/19 12:00,35.4
11/30/19 13:00,36.5
11/30/19 14:00,36.9
11/30/19 15:00,37.4
11/30/19 16:00,34.2
11/30/19 17:00,31.6
11/30/19 18:00,31.3
11/30/19 19:00,29.7
11/30/19 20:00,28
11/30/19 21:00,26.6
11/30/19 22:00,25.2
11/30/19 23:00,24.1
12/1/19 0:00,23.2
12/1/19 1:00,22.5
12/1/19 2:00,21.4
12/1/19 3:00,20.1
12/1/19 4:00,19.6
12/1/19 5:00,18.9
12/1/19 6:00,17.8
12/1/19 7:00,17.8
12/1/19 8:00,21.4
12/1/19 9:00,25
12/1/19 10:00,27.7
12/1/19 11:00,29.1
12/1/19 12:00,30.4
12/1/19 13:00,30.6
12/1/19 14:00,30.7
12/1/19 15:00,30.2
12/1/19 16:00,30.6
12/1/19 17:00,29.5
12/1/19 18:00,30.2
12/1/19 19:00,32.4
12/1/19 20:00,33.3
12/1/19 21:00,33.3
12/1/19 22:00,32.7
12/1/19 23:00,32.9
12/2/19 0:00,33.6
12/2/19 1:00,35.4
12/2/19 2:00,36.7
12/2/19 3:00,37.4
12/2/19 4:00,37
12/2/19 5:00,36.9
12/2/19 6:00,37.2
12/2/19 7:00,37.8
12/2/19 8:00,38.3
12/2/19 9:00,38.5
12/2/19 10:00,34.5
12/2/19 11:00,33.8
12/2/19 12:00,35.4
12/2/19 13:00,36.9
12/2/19 14:00,35.2
12/2/19 15:00,33.1
12/2/19 16:00,32.2
12/2/19 17:00,30.2
12/2/19 18:00,29.1
12/2/19 19:00,28.4
12/2/19 20:00,27.7
12/2/19 21:00,27
12/2/19 22:00,27
12/2/19 23:00,27.3
12/3/19 0:00,27.7
12/3/19 1:00,27.7
12/3/19 2:00,27.3
12/3/19 3:00,27.9
12/3/19 4:00,27.1
12/3/19 5:00,27.7
12/3/19 6:00,27.9
12/3/19 7:00,28.4
12/3/19 8:00,28.8
12/3/19 9:00,29.3
12/3/19 10:00,29.8
12/3/19 11:00,30.9
12/3/19 12:00,31.5
12/3/19 13:00,31.5
12/3/19 14:00,31.6
12/3/19 15:00,30.9
12/3/19 16:00,32.2
12/3/19 17:00,31.5
12/3/19 18:00,31.1
12/3/19 19:00,30.2
12/3/19 20:00,28.6
12/3/19 21:00,26.2
12/3/19 22:00,28
12/3/19 23:00,26.8
12/4/19 0:00,26.2
12/4/19 1:00,27.5
12/4/19 2:00,26.2
12/4/19 3:00,25.3
12/4/19 4:00,25.5
12/4/19 5:00,25.3
12/4/19 6:00,25.2
12/4/19 7:00,24.8
12/4/19 8:00,27
12/4/19 9:00,29.8
12/4/19 10:00,32.7
12/4/19 11:00,34.7
12/4/19 12:00,34.9
12/4/19 13:00,36.1
12/4/19 14:00,36.5
12/4/19 15:00,36
12/4/19 16:00,35.1
12/4/19 17:00,34.9
12/4/19 18:00,34.7
12/4/19 19:00,34.7
12/4/19 20:00,34.3
12/4/19 21:00,34.2
12/4/19 22:00,33.1
12/4/19 23:00,32.7
12/5/19 0:00,32.2
12/5/19 1:00,30.2
12/5/19 2:00,29.7
12/5/19 3:00,29.7
12/5/19 4:00,30
12/5/19 5:00,29.5
12/5/19 6:00,29.5
12/5/19 7:00,29.3
12/5/19 8:00,31.6
12/5/19 9:00,35.2
12/5/19 10:00,40.1
12/5/19 11:00,41.4
12/5/19 12:00,42.3
12/5/19 13:00,42.4
12/5/19 14:00,41
12/5/19 15:00,39.9
12/5/19 16:00,38.5
12/5/19 17:00,37.8
12/5/19 18:00,36
12/5/19 19:00,34.3
12/5/19 20:00,33.6
12/5/19 21:00,32.2
12/5/19 22:00,31.1
12/5/19 23:00,30.6
12/6/19 0:00,29.1
12/6/19 1:00,28
12/6/19 2:00,26.8
12/6/19 3:00,23.9
12/6/19 4:00,24.4
12/6/19 5:00,24.8
12/6/19 6:00,24.1
12/6/19 7:00,23.5
12/6/19 8:00,27.3
12/6/19 9:00,30
12/6/19 10:00,31.3
12/6/19 11:00,32.5
12/6/19 12:00,33.1
12/6/19 13:00,34
12/6/19 14:00,35.1
12/6/19 15:00,32.2
12/6/19 16:00,30.7
12/6/19 17:00,31.3
12/6/19 18:00,31.6
12/6/19 19:00,32
12/6/19 20:00,32.2
12/6/19 21:00,30.9
12/6/19 22:00,30.6
12/6/19 23:00,29.7
12/7/19 0:00,29.8
12/7/19 1:00,29.3
12/7/19 2:00,27.9
12/7/19 3:00,27
12/7/19 4:00,25.2
12/7/19 5:00,24.8
12/7/19 6:00,23.5
12/7/19 7:00,24.1
12/7/19 8:00,24.8
12/7/19 9:00,26.8
12/7/19 10:00,28.4
12/7/19 11:00,30.6
12/7/19 12:00,32.2
12/7/19 13:00,33.3
12/7/19 14:00,32.4
12/7/19 15:00,32.2
12/7/19 16:00,29.8
12/7/19 17:00,28.8
12/7/19 18:00,27.7
12/7/19 19:00,25.9
12/7/19 20:00,23.7
12/7/19 21:00,21.7
12/7/19 22:00,20.3
12/7/19 23:00,18.1
12/8/19 0:00,16.7
12/8/19 1:00,15.6
12/8/19 2:00,15.3
12/8/19 3:00,14.2
12/8/19 4:00,14.2
12/8/19 5:00,13.3
12/8/19 6:00,13.8
12/8/19 7:00,13.6
12/8/19 8:00,16.5
12/8/19 9:00,22.8
12/8/19 10:00,28
12/8/19 11:00,31.3
12/8/19 12:00,33.6
12/8/19 13:00,35.1
12/8/19 14:00,34
12/8/19 15:00,33.3
12/8/19 16:00,32.9
12/8/19 17:00,32
12/8/19 18:00,31.6
12/8/19 19:00,31.8
12/8/19 20:00,31.8
12/8/19 21:00,32.7
12/8/19 22:00,34.9
12/8/19 23:00,36.9
12/9/19 0:00,37.8
12/9/19 1:00,40.1
12/9/19 2:00,39.6
12/9/19 3:00,39.4
12/9/19 4:00,40.8
12/9/19 5:00,41.5
12/9/19 6:00,40.8
12/9/19 7:00,40.3
12/9/19 8:00,42.6
12/9/19 9:00,43.7
12/9/19 10:00,44.8
12/9/19 11:00,48.4
12/9/19 12:00,51.8
12/9/19 13:00,53.8
12/9/19 14:00,54
12/9/19 15:00,54.3
12/9/19 16:00,54.5
12/9/19 17:00,54.9
12/9/19 18:00,54.7
12/9/19 19:00,54.3
12/9/19 20:00,55
12/9/19 21:00,55.8
12/9/19 22:00,57.2
12/9/19 23:00,58.3
12/10/19 0:00,57.7
12/10/19 1:00,57
12/10/19 2:00,56.1
12/10/19 3:00,56.1
12/10/19 4:00,55.8
12/10/19 5:00,55.8
12/10/19 6:00,55.9
12/10/19 7:00,55.9
12/10/19 8:00,55.9
12/10/19 9:00,59
12/10/19 10:00,58.6
12/10/19 11:00,60.3
12/10/19 12:00,60.1
12/10/19 13:00,58.8
12/10/19 14:00,56.8
12/10/19 15:00,55.2
12/10/19 16:00,54.9
12/10/19 17:00,54.3
12/10/19 18:00,53.8
12/10/19 19:00,53.8
12/10/19 20:00,46.4
12/10/19 21:00,44.8
12/10/19 22:00,42.1
12/10/19 23:00,40.5
12/11/19 0:00,38.7
12/11/19 1:00,37.6
12/11/19 2:00,36
12/11/19 3:00,32.7
12/11/19 4:00,30.6
12/11/19 5:00,30.2
12/11/19 6:00,30
12/11/19 7:00,28.6
12/11/19 8:00,28.9
12/11/19 9:00,29.7
12/11/19 10:00,29.5
12/11/19 11:00,29.5
12/11/19 12:00,33.4
12/11/19 13:00,32.9
12/11/19 14:00,36.3
12/11/19 15:00,33.3
12/11/19 16:00,29.5
12/11/19 17:00,28
12/11/19 18:00,27.5
12/11/19 19:00,27.1
12/11/19 20:00,26.2
12/11/19 21:00,25.9
12/11/19 22:00,26.1
12/11/19 23:00,26.4
12/12/19 0:00,25.9
12/12/19 1:00,27
12/12/19 2:00,25.9
12/12/19 3:00,24.6
12/12/19 4:00,23.4
12/12/19 5:00,23
12/12/19 6:00,22.1
12/12/19 7:00,20.8
12/12/19 8:00,22.1
12/12/19 9:00,25
12/12/19 10:00,27.3
12/12/19 11:00,27.7
12/12/19 12:00,29.3
12/12/19 13:00,30.4
12/12/19 14:00,31.1
12/12/19 15:00,30.4
12/12/19 16:00,27.9
12/12/19 17:00,25.3
12/12/19 18:00,24.6
12/12/19 19:00,24.3
12/12/19 20:00,25
12/12/19 21:00,24.3
12/12/19 22:00,23.4
12/12/19 23:00,23
12/13/19 0:00,23
12/13/19 1:00,21.2
12/13/19 2:00,20.3
12/13/19 3:00,20.7
12/13/19 4:00,22.5
12/13/19 5:00,24.3
12/13/19 6:00,23.5
12/13/19 7:00,25.3
12/13/19 8:00,29.3
12/13/19 9:00,32.9
12/13/19 10:00,35.8
12/13/19 11:00,38.3
12/13/19 12:00,39.9
12/13/19 13:00,39.7
12/13/19 14:00,39.6
12/13/19 15:00,39.7
12/13/19 16:00,40.1
12/13/19 17:00,40.8
12/13/19 18:00,41.2
12/13/19 19:00,41.2
12/13/19 20:00,41.7
12/13/19 21:00,42.8
12/13/19 22:00,42.8
12/13/19 23:00,44.4
12/14/19 0:00,44.8
12/14/19 1:00,45.3
12/14/19 2:00,46.4
12/14/19 3:00,46.4
12/14/19 4:00,48.2
12/14/19 5:00,50.2
12/14/19 6:00,52.5
12/14/19 7:00,53.4
12/14/19 8:00,55.8
12/14/19 9:00,56.1
12/14/19 10:00,56.8
12/14/19 11:00,58.6
12/14/19 12:00,56.1
12/14/19 13:00,53.1
12/14/19 14:00,53.2
12/14/19 15:00,55
12/14/19 16:00,57.9
12/14/19 17:00,58.5
12/14/19 18:00,58.5
12/14/19 19:00,58.5
12/14/19 20:00,58.5
12/14/19 21:00,57.2
12/14/19 22:00,55.2
12/14/19 23:00,53.6
12/15/19 0:00,52.2
12/15/19 1:00,50.9
12/15/19 2:00,45
12/15/19 3:00,42.4
12/15/19 4:00,42.6
12/15/19 5:00,42.6
12/15/19 6:00,43
12/15/19 7:00,42.8
12/15/19 8:00,43.2
12/15/19 9:00,44.4
12/15/19 10:00,45
12/15/19 11:00,45.7
12/15/19 12:00,46.4
12/15/19 13:00,45
12/15/19 14:00,45.7
12/15/19 15:00,45
12/15/19 16:00,42.3
12/15/19 17:00,40.6
12/15/19 18:00,39.2
12/15/19 19:00,36.7
12/15/19 20:00,35.6
12/15/19 21:00,34.2
12/15/19 22:00,32.7
12/15/19 23:00,31.8
12/16/19 0:00,31.1
12/16/19 1:00,30.6
12/16/19 2:00,30
12/16/19 3:00,29.8
12/16/19 4:00,29.7
12/16/19 5:00,29.5
12/16/19 6:00,28.4
12/16/19 7:00,28.2
12/16/19 8:00,28.9
12/16/19 9:00,29.3
12/16/19 10:00,30
12/16/19 11:00,30.2
12/16/19 12:00,31.1
12/16/19 13:00,31.8
12/16/19 14:00,31.8
12/16/19 15:00,31.8
12/16/19 16:00,30.9
12/16/19 17:00,29.3
12/16/19 18:00,28.2
12/16/19 19:00,28.4
12/16/19 20:00,28
12/16/19 21:00,27.1
12/16/19 22:00,27.3
12/16/19 23:00,27.3
12/17/19 0:00,27.7
12/17/19 1:00,28.4
12/17/19 2:00,28.9
12/17/19 3:00,28.6
12/17/19 4:00,28.6
12/17/19 5:00,28.8
12/17/19 6:00,25.9
12/17/19 7:00,24.8
12/17/19 8:00,26.2
12/17/19 9:00,26.8
12/17/19 10:00,26.8
12/17/19 11:00,27.7
12/17/19 12:00,27.3
12/17/19 13:00,27.1
12/17/19 14:00,28.4
12/17/19 15:00,31.3
12/17/19 16:00,32.4
12/17/19 17:00,34.2
12/17/19 18:00,35.2
12/17/19 19:00,33.3
12/17/19 20:00,30.7
12/17/19 21:00,29.1
12/17/19 22:00,28.4
12/17/19 23:00,28
12/18/19 0:00,28
12/18/19 1:00,28.2
12/18/19 2:00,28.2
12/18/19 3:00,28
12/18/19 4:00,28
12/18/19 5:00,28.4
12/18/19 6:00,28.6
12/18/19 7:00,28.8
12/18/19 8:00,29.1
12/18/19 9:00,30.2
12/18/19 10:00,31.8
12/18/19 11:00,34.2
12/18/19 12:00,35.2
12/18/19 13:00,35.8
12/18/19 14:00,36.7
12/18/19 15:00,33.8
12/18/19 16:00,32.2
12/18/19 17:00,30.9
12/18/19 18:00,29
12/18/19 19:00,33
12/18/19 20:00,31
12/18/19 21:00,30
12/18/19 22:00,24.3
12/18/19 23:00,22.5
12/19/19 0:00,20.8
12/19/19 1:00,19
12/19/19 2:00,17.2
12/19/19 3:00,14.7
12/19/19 4:00,13.6
12/19/19 5:00,12.6
12/19/19 6:00,12
12/19/19 7:00,11.3
12/19/19 8:00,11.5
12/19/19 9:00,13.1
12/19/19 10:00,15.1
12/19/19 11:00,16.9
12/19/19 12:00,18.9
12/19/19 13:00,20.7
12/19/19 14:00,22.6
12/19/19 15:00,22.6
12/19/19 16:00,21
12/19/19 17:00,19.9
12/19/19 18:00,18.7
12/19/19 19:00,17.8
12/19/19 20:00,17.2
12/19/19 21:00,16.7
12/19/19 22:00,16.2
12/19/19 23:00,15.8
12/20/19 0:00,15.8
12/20/19 1:00,15.8
12/20/19 2:00,15.4
12/20/19 3:00,15.1
12/20/19 4:00,14.9
12/20/19 5:00,14.2
12/20/19 6:00,13.6
12/20/19 7:00,13.8
12/20/19 8:00,14.7
12/20/19 9:00,16.5
12/20/19 10:00,19.4
12/20/19 11:00,23
12/20/19 12:00,25.5
12/20/19 13:00,28
12/20/19 14:00,29.8
12/20/19 15:00,31.5
12/20/19 16:00,29.7
12/20/19 17:00,27.9
12/20/19 18:00,26.8
12/20/19 19:00,25.3
12/20/19 20:00,24.8
12/20/19 21:00,23.9
12/20/19 22:00,22.6
12/20/19 23:00,21.2
12/21/19 0:00,20.1
12/21/19 1:00,19.3
12/21/19 2:00,18.5
12/21/19 3:00,15.6
12/21/19 4:00,16.3
12/21/19 5:00,16.5
12/21/19 6:00,16.2
12/21/19 7:00,15.4
12/21/19 8:00,17.2
12/21/19 9:00,21.4
12/21/19 10:00,25.5
12/21/19 11:00,27.9
12/21/19 12:00,30.4
12/21/19 13:00,31.8
12/21/19 14:00,32.2
12/21/19 15:00,32.4
12/21/19 16:00,31.8
12/21/19 17:00,29.3
12/21/19 18:00,29.1
12/21/19 19:00,29.8
12/21/19 20:00,30.7
12/21/19 21:00,30.7
12/21/19 22:00,30.7
12/21/19 23:00,30.6
12/22/19 0:00,29.3
12/22/19 1:00,28.6
12/22/19 2:00,28.4
12/22/19 3:00,28.4
12/22/19 4:00,28.4
12/22/19 5:00,28.8
12/22/19 6:00,27.9
12/22/19 7:00,27.3
12/22/19 8:00,28
12/22/19 9:00,30.2
12/22/19 10:00,33.4
12/22/19 11:00,37
12/22/19 12:00,40.1
12/22/19 13:00,40.6
12/22/19 14:00,40.8
12/22/19 15:00,43.7
12/22/19 16:00,39.4
12/22/19 17:00,37.4
12/22/19 18:00,38.3
12/22/19 19:00,37.2
12/22/19 20:00,36
12/22/19 21:00,35.6
12/22/19 22:00,34.2
12/22/19 23:00,33.6
12/23/19 0:00,34.3
12/23/19 1:00,33.3
12/23/19 2:00,31.8
12/23/19 3:00,29.3
12/23/19 4:00,29.1
12/23/19 5:00,28.8
12/23/19 6:00,30.6
12/23/19 7:00,28.6
12/23/19 8:00,34.9
12/23/19 9:00,39.4
12/23/19 10:00,43.9
12/23/19 11:00,48.4
12/23/19 12:00,50.4
12/23/19 13:00,53.8
12/23/19 14:00,55.2
12/23/19 15:00,55
12/23/19 16:00,51.3
12/23/19 17:00,48.9
12/23/19 18:00,48.9
12/23/19 19:00,48
12/23/19 20:00,47.3
12/23/19 21:00,49.1
12/23/19 22:00,47.8
12/23/19 23:00,46.6
12/24/19 0:00,44.6
12/24/19 1:00,39.6
12/24/19 2:00,45
12/24/19 3:00,41.9
12/24/19 4:00,41.9
12/24/19 5:00,39.7
12/24/19 6:00,38.3
12/24/19 7:00,36.5
12/24/19 8:00,36.1
12/24/19 9:00,36.9
12/24/19 10:00,38.7
12/24/19 11:00,40.3
12/24/19 12:00,41.7
12/24/19 13:00,43.2
12/24/19 14:00,43.9
12/24/19 15:00,44.1
12/24/19 16:00,41.4
12/24/19 17:00,38.3
12/24/19 18:00,36.9
12/24/19 19:00,36
12/24/19 20:00,35.8
12/24/19 21:00,33.1
12/24/19 22:00,29.1
12/24/19 23:00,32
12/25/19 0:00,30
12/25/19 1:00,30.6
12/25/19 2:00,30.7
12/25/19 3:00,30.7
12/25/19 4:00,29.5
12/25/19 5:00,28.9
12/25/19 6:00,28.8
12/25/19 7:00,27.7
12/25/19 8:00,29.1
12/25/19 9:00,31.8
12/25/19 10:00,34.7
12/25/19 11:00,38.7
12/25/19 12:00,41.4
12/25/19 13:00,42.3
12/25/19 14:00,41.9
12/25/19 15:00,41.5
12/25/19 16:00,42
12/25/19 17:00,35
12/25/19 18:00,32
12/25/19 19:00,31
12/25/19 20:00,29.8
12/25/19 21:00,29.8
12/25/19 22:00,29.8
12/25/19 23:00,29.8
12/26/19 0:00,29.7
12/26/19 1:00,29.3
12/26/19 2:00,29.1
12/26/19 3:00,30
12/26/19 4:00,32
12/26/19 5:00,32.2
12/26/19 6:00,31.6
12/26/19 7:00,32.7
12/26/19 8:00,32.9
12/26/19 9:00,36.7
12/26/19 10:00,39.6
12/26/19 11:00,39.7
12/26/19 12:00,37.9
12/26/19 13:00,37.6
12/26/19 14:00,36.1
12/26/19 15:00,34.7
12/26/19 16:00,33.6
12/26/19 17:00,32.9
12/26/19 18:00,32.7
12/26/19 19:00,32.2
12/26/19 20:00,32.2
12/26/19 21:00,32.9
12/26/19 22:00,32
12/26/19 23:00,31.6
12/27/19 0:00,31.6
12/27/19 1:00,32
12/27/19 2:00,32.5
12/27/19 3:00,32.7
12/27/19 4:00,33.3
12/27/19 5:00,33.8
12/27/19 6:00,33.4
12/27/19 7:00,33.8
12/27/19 8:00,35.1
12/27/19 9:00,37
12/27/19 10:00,39.9
12/27/19 11:00,42.8
12/27/19 12:00,45
12/27/19 13:00,47.5
12/27/19 14:00,48.9
12/27/19 15:00,48.9
12/27/19 16:00,49.1
12/27/19 17:00,49.3
12/27/19 18:00,49.3
12/27/19 19:00,47.8
12/27/19 20:00,46.6
12/27/19 21:00,46.4
12/27/19 22:00,45.3
12/27/19 23:00,44.6
12/28/19 0:00,44.8
12/28/19 1:00,44.1
12/28/19 2:00,41.7
12/28/19 3:00,40.8
12/28/19 4:00,41.4
12/28/19 5:00,39.6
12/28/19 6:00,38.8
12/28/19 7:00,39
12/28/19 8:00,39
12/28/19 9:00,42.3
12/28/19 10:00,44.8
12/28/19 11:00,45.3
12/28/19 12:00,46.9
12/28/19 13:00,48.2
12/28/19 14:00,48.9
12/28/19 15:00,47.5
12/28/19 16:00,45.3
12/28/19 17:00,42.3
12/28/19 18:00,41.4
12/28/19 19:00,38.8
12/28/19 20:00,37.6
12/28/19 21:00,36.1
12/28/19 22:00,34.9
12/28/19 23:00,33.6
12/29/19 0:00,32.7
12/29/19 1:00,33.4
12/29/19 2:00,32.4
12/29/19 3:00,31.5
12/29/19 4:00,31.6
12/29/19 5:00,30.7
12/29/19 6:00,28.2
12/29/19 7:00,29.5
12/29/19 8:00,31.5
12/29/19 9:00,34.9
12/29/19 10:00,37.6
12/29/19 11:00,40.3
12/29/19 12:00,41.5
12/29/19 13:00,44.1
12/29/19 14:00,43.2
12/29/19 15:00,41.7
12/29/19 16:00,40.1
12/29/19 17:00,38.3
12/29/19 18:00,37.4
12/29/19 19:00,37.8
12/29/19 20:00,37
12/29/19 21:00,36.1
12/29/19 22:00,35.6
12/29/19 23:00,35.1
12/30/19 0:00,34.7
12/30/19 1:00,34.9
12/30/19 2:00,35.1
12/30/19 3:00,35.4
12/30/19 4:00,34.2
12/30/19 5:00,34
12/30/19 6:00,35.1
12/30/19 7:00,36.7
12/30/19 8:00,36.3
12/30/19 9:00,35.4
12/30/19 10:00,34.7
12/30/19 11:00,34.3
12/30/19 12:00,34.2
12/30/19 13:00,34.7
12/30/19 14:00,35.4
12/30/19 15:00,35.4
12/30/19 16:00,34.7
12/30/19 17:00,34.7
12/30/19 18:00,35.4
12/30/19 19:00,35.2
12/30/19 20:00,34.5
12/30/19 21:00,35.1
12/30/19 22:00,35.4
12/30/19 23:00,36.3
12/31/19 0:00,37.8
12/31/19 1:00,38.3
12/31/19 2:00,38.8
12/31/19 3:00,39.4
12/31/19 4:00,39.9
12/31/19 5:00,40.5
12/31/19 6:00,40.6
12/31/19 7:00,40.8
12/31/19 8:00,40.1
12/31/19 9:00,36.7
12/31/19 10:00,35.1
12/31/19 11:00,34.7
12/31/19 12:00,34.9
12/31/19 13:00,35.4
12/31/19 14:00,34.9
12/31/19 15:00,34.5
12/31/19 16:00,34.3
12/31/19 17:00,34.7
12/31/19 18:00,34.7
12/31/19 19:00,35.4
12/31/19 20:00,35.4
12/31/19 21:00,35.6
12/31/19 22:00,35.4
12/31/19 23:00,35.8
1/1/20 0:00,36.3
1/1/20 1:00,36.1
1/1/20 2:00,35.8
1/1/20 3:00,35.6
1/1/20 4:00,34.5
1/1/20 5:00,33.3
1/1/20 6:00,32.9
1/1/20 7:00,32.5
1/1/20 8:00,32.9
1/1/20 9:00,35.8
1/1/20 10:00,37.9
1/1/20 11:00,39.2
1/1/20 12:00,38.8
1/1/20 13:00,39
1/1/20 14:00,39
1/1/20 15:00,38.8
1/1/20 16:00,37.4
1/1/20 17:00,36.3
1/1/20 18:00,35.4
1/1/20 19:00,34.7
1/1/20 20:00,34.3
1/1/20 21:00,33.1
1/1/20 22:00,33.1
1/1/20 23:00,33.1
1/2/20 0:00,32.7
1/2/20 1:00,33.1
1/2/20 2:00,33.1
1/2/20 3:00,31.1
1/2/20 4:00,29.5
1/2/20 5:00,30.6
1/2/20 6:00,31.5
1/2/20 7:00,32
1/2/20 8:00,32
1/2/20 9:00,34
1/2/20 10:00,37.2
1/2/20 11:00,38.3
1/2/20 12:00,41.5
1/2/20 13:00,44.1
1/2/20 14:00,46.9
1/2/20 15:00,47.1
1/2/20 16:00,43.5
1/2/20 17:00,41.9
1/2/20 18:00,41.4
1/2/20 19:00,41.7
1/2/20 20:00,42.1
1/2/20 21:00,41.4
1/2/20 22:00,41.5
1/2/20 23:00,42.6
1/3/20 0:00,43
1/3/20 1:00,41.5
1/3/20 2:00,41.5
1/3/20 3:00,41.7
1/3/20 4:00,40.6
1/3/20 5:00,41.9
1/3/20 6:00,41.5
1/3/20 7:00,42.4
1/3/20 8:00,42.4
1/3/20 9:00,43.9
1/3/20 10:00,44.6
1/3/20 11:00,45.9
1/3/20 12:00,48
1/3/20 13:00,48
1/3/20 14:00,48.4
1/3/20 15:00,48.4
1/3/20 16:00,47.3
1/3/20 17:00,46.4
1/3/20 18:00,45.9
1/3/20 19:00,45.7
1/3/20 20:00,45.9
1/3/20 21:00,45.9
1/3/20 22:00,45.3
1/3/20 23:00,45.3
1/4/20 0:00,44.8
1/4/20 1:00,44.1
1/4/20 2:00,43.9
1/4/20 3:00,43.7
1/4/20 4:00,43.3
1/4/20 5:00,42.4
1/4/20 6:00,42.6
1/4/20 7:00,41.7
1/4/20 8:00,42.6
1/4/20 9:00,43.7
1/4/20 10:00,44.4
1/4/20 11:00,43.3
1/4/20 12:00,42.3
1/4/20 13:00,41.9
1/4/20 14:00,41.5
1/4/20 15:00,42.1
1/4/20 16:00,42.1
1/4/20 17:00,42.4
1/4/20 18:00,43
1/4/20 19:00,42.4
1/4/20 20:00,40.8
1/4/20 21:00,39.7
1/4/20 22:00,38.7
1/4/20 23:00,37.8
1/5/20 0:00,36.9
1/5/20 1:00,35.8
1/5/20 2:00,34.9
1/5/20 3:00,34.3
1/5/20 4:00,34.3
1/5/20 5:00,34.3
1/5/20 6:00,34.2
1/5/20 7:00,34
1/5/20 8:00,33.8
1/5/20 9:00,35.8
1/5/20 10:00,37.4
1/5/20 11:00,36
1/5/20 12:00,36.5
1/5/20 13:00,35.2
1/5/20 14:00,35.4
1/5/20 15:00,36
1/5/20 16:00,34.2
